"Indice;Film;Oscar Year;Film Studio/Producer(s);Award;Year of Release;Movie Time;Movie Genre;IMDB Rating;IMDB Votes"
"0;Wings;1927/28;Famous Players-Lasky;Winner;1927;144;Drama,Romance,War;7.5;12,221"
"1;7th Heaven;1927/28;Fox;Nominee;1927;110;Drama,Romance;7.7;3,439"
"2;The Racket;1927/28;The Caddo Company;Nominee;1928;84;Crime,Drama,Film-Noir;6.7;1,257"
"3;The Broadway Melody;1928/29;Metro-Goldwyn-Mayer;Winner;1929;100;Drama,Musical,Romance;5.7;6,89"
"4;Alibi;1928/29;Feature Productions;Nominee;1929;91;Action,Crime,Romance;5.8;765"
"5;Hollywood Revue;1928/29;Metro-Goldwyn-Mayer;Nominee;1929;130;Comedy,Music;5.7;2,004"
"6;In Old Arizona;1928/29;Fox;Nominee;1928;95;Western;5.6;1,019"
"7;The Patriot;1928/29;Paramount Famous Lasky;Nominee;1928;113;Drama,History,Thriller;7.4;18"
"8;All Quiet on the Western Front;1929/30;Universal;Winner;1930;152;Drama,War;8.1;59,214"
"9;The Big House;1929/30;Cosmopolitan;Nominee;1930;87;Crime,Drama,Thriller;7.1;2,079"
"10;Disraeli;1929/30;Warner Bros.;Nominee;1929;90;Biography,Drama,History;6.2;1,143"
"11;The Divorcee;1929/30;Metro-Goldwyn-Mayer;Nominee;1930;84;Romance,Drama;6.7;2,982"
"12;The Love Parade;1929/30;Paramount Famous Lasky;Nominee;1929;107;Comedy,Musical,Romance;7.0;2,163"
"13;Cimarron;1930/31;RKO Radio;Winner;1931;123;Drama,Western;5.9;5,851"
"14;East Lynne;1930/31;Fox;Nominee;1931;102;Drama,Romance;5.9;188"
"15;The Front Page;1930/31;The Caddo Company;Nominee;1931;101;Comedy,Crime,Drama;6.8;2,741"
"16;Skippy;1930/31;Paramount Publix;Nominee;1931;85;Comedy,Drama,Family;6.3;772"
"17;Trader Horn;1930/31;Metro-Goldwyn-Mayer;Nominee;1931;122;Action,Adventure,Drama;6.3;957"
"18;Grand Hotel;1931/32;Metro-Goldwyn-Mayer;Winner;1932;112;Drama,Romance;7.4;18,314"
"19;Arrowsmith;1931/32;Samuel Goldwyn Productions;Nominee;1931;108;Drama;6.2;1,663"
"20;Bad Girl;1931/32;Fox;Nominee;1931;90;Drama,Romance;6.5;1,248"
"21;The Champ;1931/32;Metro-Goldwyn-Mayer;Nominee;1931;86;Drama,Sport;7.3;3,003"
"22;Five Star Final;1931/32;First National;Nominee;1931;89;Crime,Drama;7.3;1,944"
"23;One Hour with You;1931/32;Paramount Publix;Nominee;1932;78;Comedy,Musical,Romance;7.2;2,317"
"24;Shanghai Express;1931/32;Paramount Publix;Nominee;1932;82;Adventure,Drama,Romance;7.3;8,325"
"25;The Smiling Lieutenant;1931/32;Paramount Publix;Nominee;1931;93;Comedy,Romance,Musical;7.2;3,54"
"26;Cavalcade;1932/33;Fox;Winner;1933;112;Drama,Romance,War;5.9;4,961"
"27;42nd Street;1932/33;Warner Bros.;Nominee;1933;89;Comedy,Drama,Musical;7.4;11,342"
"28;A Farewell to Arms;1932/33;Paramount;Nominee;1932;80;Drama,Romance,War;6.5;5,567"
"29;I Am a Fugitive from a Chain Gang;1932/33;Warner Bros.;Nominee;1932;92;Crime,Drama,Film-Noir;8.2;12,604"
"30;Lady for a Day;1932/33;Columbia;Nominee;1933;96;Comedy,Drama;7.4;3,971"
"31;Little Women;1932/33;RKO Radio;Nominee;1933;115;Drama,Family,Romance;7.2;6,778"
"32;The Private Life of Henry VIII;1932/33;London Films;Nominee;1933;97;Biography,Comedy,Drama;7.1;4,09"
"33;She Done Him Wrong;1932/33;Paramount;Nominee;1933;66;Comedy,Drama,History;6.4;5,899"
"34;Smilin' Through;1932/33;Metro-Goldwyn-Mayer;Nominee;1932;98;Drama,Romance;6.9;1,266"
"35;State Fair;1932/33;Fox;Nominee;1933;99;Comedy,Drama,Romance;6.8;829"
"36;It Happened One Night;1934;Columbia;Winner;1934;105;Comedy,Romance;8.1;98,409"
"37;The Barretts of Wimpole Street;1934;Metro-Goldwyn-Mayer;Nominee;1934;109;Biography,Drama,Romance;7.0;1,795"
"38;Cleopatra;1934;Paramount;Nominee;1934;100;Biography,Drama,History;6.8;3,678"
"39;Flirtation Walk;1934;First National;Nominee;1934;97;Musical,Romance;5.7;700"
"40;The Gay Divorcee;1934;RKO Radio;Nominee;1934;107;Comedy,Musical,Romance;7.5;7,455"
"41;Here Comes the Navy;1934;Warner Bros.;Nominee;1934;87;Comedy,Drama,Romance;6.3;940"
"42;The House of Rothschild;1934;20th Century;Nominee;1934;88;Biography,Drama,History;6.6;1,127"
"43;Imitation of Life;1934;Universal;Nominee;1934;111;Drama,Romance;7.5;4,423"
"44;One Night of Love;1934;Columbia;Nominee;1934;84;Music,Romance;5.7;577"
"45;The Thin Man;1934;Metro-Goldwyn-Mayer;Nominee;1934;91;Comedy,Crime,Mystery;8.0;27,959"
"46;Viva Villa!;1934;Metro-Goldwyn-Mayer;Nominee;1934;115;Action,Biography,Romance;6.4;1,277"
"47;The White Parade;1934;Jesse L. Lasky (production company);Nominee;1934;80;Drama;6.8;86"
"48;Mutiny on the Bounty;1935;Metro-Goldwyn-Mayer;Winner;1935;132;Adventure,Biography,Drama;7.7;21,805"
"49;Alice Adams;1935;RKO Radio;Nominee;1935;99;Comedy,Drama,Romance;6.9;4,02"
"50;Broadway Melody of 1936;1935;Metro-Goldwyn-Mayer;Nominee;1935;101;Musical,Romance;6.8;1,662"
"51;Captain Blood;1935;Cosmopolitan;Nominee;1935;119;Action,Adventure,History;7.7;13,708"
"52;David Copperfield;1935;Metro-Goldwyn-Mayer;Nominee;1935;130;Adventure,Drama,Romance;7.4;4,069"
"53;The Informer;1935;RKO Radio;Nominee;1935;91;Crime,Drama;7.4;6,169"
"54;The Lives of a Bengal Lancer;1935;Paramount;Nominee;1935;109;Adventure,Drama,War;7.1;2,813"
"55;A Midsummer Night's Dream;1935;Warner Bros.;Nominee;1935;133;Comedy,Fantasy,Romance;6.9;3,339"
"56;Les Misérables;1935;20th Century;Nominee;1935;108;Drama,History,Romance;7.7;3,468"
"57;Naughty Marietta;1935;Metro-Goldwyn-Mayer;Nominee;1935;105;Drama,Musical,Romance;6.7;1,307"
"58;Ruggles of Red Gap;1935;Paramount;Nominee;1935;90;Comedy,Romance,Western;7.6;3,874"
"59;Top Hat;1935;RKO Radio;Nominee;1935;101;Comedy,Musical,Romance;7.8;18,339"
"60;The Great Ziegfeld;1936;Metro-Goldwyn-Mayer;Winner;1936;176;Biography,Drama,Musical;6.7;7,665"
"61;Anthony Adverse;1936;Warner Bros.;Nominee;1936;141;Adventure,Drama,Romance;6.4;1,706"
"62;Dodsworth;1936;Samuel Goldwyn Productions;Nominee;1936;101;Drama,Romance;7.8;8,668"
"63;Libeled Lady;1936;Metro-Goldwyn-Mayer;Nominee;1936;98;Comedy,Romance;7.9;7,509"
"64;Mr. Deeds Goes to Town;1936;Columbia;Nominee;1936;115;Comedy,Drama,Romance;7.9;20,594"
"65;Romeo and Juliet;1936;Metro-Goldwyn-Mayer;Nominee;1936;125;Drama,Romance;6.5;1,91"
"66;San Francisco;1936;Metro-Goldwyn-Mayer;Nominee;1936;115;Drama,Musical,Romance;7.2;5,254"
"67;The Story of Louis Pasteur;1936;Cosmopolitan;Nominee;1936;86;Biography,Drama,History;7.3;2,601"
"68;A Tale of Two Cities;1936;Metro-Goldwyn-Mayer;Nominee;1935;128;Drama,History,Romance;7.8;5,508"
"69;Three Smart Girls;1936;Universal;Nominee;1936;84;Comedy,Musical,Romance;6.7;1,344"
"70;The Life of Emile Zola;1937;Warner Bros.;Winner;1937;116;Biography,Drama;7.2;7,771"
"71;The Awful Truth;1937;Columbia;Nominee;1937;90;Comedy,Romance;7.7;18,721"
"72;Captains Courageous;1937;Metro-Goldwyn-Mayer;Nominee;1937;117;Adventure,Drama,Family;8.0;9,243"
"73;Dead End;1937;Samuel Goldwyn Productions;Nominee;1937;93;Crime,Drama,Film-Noir;7.3;7,083"
"74;The Good Earth;1937;Metro-Goldwyn-Mayer;Nominee;1937;138;Drama,Romance;7.5;4,753"
"75;In Old Chicago;1937;20th Century-Fox;Nominee;1938;95;Action,Drama,Musical;6.8;2,233"
"76;Lost Horizon;1937;Columbia;Nominee;1937;132;Adventure,Drama,Fantasy;7.7;12,513"
